"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
855,"L&P Cosmetic","$1.19",2016-01-01,"South Korea","Seoul","Consumer & Retail","Jan 2016",1.19
856,"Mininglamp Technology","$1.19",2019-03-27,"China","Beijing","Enterprise Tech","Mar 2019",1.19
857,"Vestiaire Collective","$1.18",2021-03-01,"France","Paris","Consumer & Retail","Mar 2021",1.18
858,"Luoji Siwei","$1.18",2017-07-20,"China","Beijing","Media & Entertainment","Jul 2017",1.18
859,"Yimidida","$1.17",2019-01-14,"China","Shanghai","Industrials","Jan 2019",1.17
860,"Modern Health","$1.17",2021-02-11,"United States","San Francisco","Healthcare & Life Sciences","Feb 2021",1.17
861,"IRL","$1.17",2021-06-15,"United States","San Francisco","Media & Entertainment","Jun 2021",1.17
862,"Younited","$1.16",2022-12-08,"France","Paris","Financial Services","Dec 2022",1.16
863,"Uzum","$1.16",2024-03-26,"Uzbekistan","Tashkent","Financial Services","Mar 2024",1.16
864,"SOURCE Global","$1.16",2022-04-29,"United States","Scottsdale","Industrials","Apr 2022",1.16
865,"LifeMiles","$1.15",2015-07-13,"Colombia","Bogota","Consumer & Retail","Jul 2015",1.15
866,"Venafi","$1.15",2020-12-10,"United States","Salt Lake City","Enterprise Tech","Dec 2020",1.15
867,"Guideline","$1.15",2021-06-16,"United States","San Mateo","Financial Services","Jun 2021",1.15
868,"Rebellion Defense","$1.15",2021-09-16,"United States","Washington DC","Industrials","Sep 2021",1.15
869,"Elemy","$1.15",2021-10-06,"United States","San Francisco","Healthcare & Life Sciences","Oct 2021",1.15
870,"TELD","$1.12",2019-12-16,"China","Qingdao","Industrials","Dec 2019",1.12
871,"Enable","$1.12",2023-11-07,"United States","San Francisco","Enterprise Tech","Nov 2023",1.12
872,"DANA","$1.13",2022-08-10,"Indonesia","Jakarta","Financial Services","Aug 2022",1.13
873,"At-Bay","$1.12",2021-07-27,"United States","Mountain View","Insurance","Jul 2021",1.12
874,"Visby Medical","$1.12",2022-03-01,"United States","San Jose","Healthcare & Life Sciences","Mar 2022",1.12
875,"Invoca","$1.10",2022-06-14,"United States","Santa Barbara","Enterprise Tech","Jun 2022",1.1
876,"ElevenLabs","$1.10",2024-01-22,"United States","New York","Enterprise Tech","Jan 2024",1.1
877,"Wasabi","$1.10",2022-09-27,"United States","Boston","Enterprise Tech","Sep 2022",1.1
878,"Halan","$1",2023-02-01,"Egypt","Cairo","Financial Services","Feb 2023",1
879,"BioCatch","$1",2023-11-20,"Israel","Tel Aviv","Enterprise Tech","Nov 2023",1
880,"Baichuan AI","$1",2023-10-17,"China","Beijing","Enterprise Tech","Oct 2023",1
881,"Rokid","$1",2023-11-20,"United States","Redwood City","Media & Entertainment","Nov 2023",1
882,"Krutrim","$1",2024-01-26,"India","Bengaluru","Enterprise Tech","Jan 2024",1
883,"Headway","$1",2023-10-05,"United States","Orlando","Healthcare & Life Sciences","Oct 2023",1
884,"Flexe","$1",2022-04-21,"United States","Seattle","Industrials","Apr 2022",1
885,"TangoMe","$1.10",2014-03-20,"United States","Mountain View","Media & Entertainment","Mar 2014",1.1
886,"AppDirect","$1.10",2015-10-07,"United States","San Francisco","Enterprise Tech","Oct 2015",1.1
887,"Juanpi","$1.10",2016-04-14,"China","Wuhan","Consumer & Retail","Apr 2016",1.1
888,"OVH","$1.10",2016-08-15,"France","Roubaix","Enterprise Tech","Aug 2016",1.1
889,"GetYourGuide","$2",2019-05-16,"Germany","Berlin","Consumer & Retail","May 2019",2
890,"Ivalua","$1.10",2019-05-21,"United States","Redwood City","Enterprise Tech","May 2019",1.1
891,"Sisense","$1.10",2020-01-09,"United States","New York","Enterprise Tech","Jan 2020",1.1
892,"Pharmapacks","$1.10",2020-11-12,"United States","Islandia","Consumer & Retail","Nov 2020",1.1
893,"Sennder","$1.10",2021-01-14,"Germany","Berlin","Industrials","Jan 2021",1.1
894,"Nexthink","$1.10",2021-02-08,"Switzerland","Prilly","Enterprise Tech","Feb 2021",1.1
895,"Zego","$1.10",2021-03-09,"United Kingdom","London","Insurance","Mar 2021",1.1
896,"Rightway","$1.10",2021-03-30,"United States","New York","Healthcare & Life Sciences","Mar 2021",1.1
897,"Sunbit","$1.10",2021-05-20,"United States","Los Angeles","Financial Services","May 2021",1.1
898,"Qingting FM","$1.10",2021-06-02,"China","Shanghai","Media & Entertainment","Jun 2021",1.1
899,"G2","$1.10",2021-06-22,"United States","Chicago","Enterprise Tech","Jun 2021",1.1
900,"Hailo","$1",2021-10-12,"Israel","Tel Aviv","Enterprise Tech","Oct 2021",1
901,"Caribou","$1.10",2022-05-23,"United States","Denver","Insurance","May 2022",1.1
902,"Nowports","$1.10",2022-05-24,"Mexico","Monterrey","Industrials","May 2022",1.1
903,"People.ai","$1.10",2021-08-11,"United States","San Francisco","Enterprise Tech","Aug 2021",1.1
904,"Carousell","$1.10",2021-09-15,"Singapore","Singapore City","Consumer & Retail","Sep 2021",1.1
905,"apna","$1.10",2021-09-15,"India","Bengaluru","Enterprise Tech","Sep 2021",1.1
906,"Karat","$1.10",2021-10-13,"United States","Seattle","Enterprise Tech","Oct 2021",1.1
907,"Enpal","$1.10",2021-10-18,"Germany","Berlin","Industrials","Oct 2021",1.1
908,"Acko General Insurance","$1.10",2021-10-28,"India","Bengaluru","Insurance","Oct 2021",1.1
909,"Daily Harvest","$1.10",2021-11-16,"United States","New York","Consumer & Retail","Nov 2021",1.1
910,"The Bank of London","$1.10",2021-11-30,"United Kingdom","London","Financial Services","Nov 2021",1.1
911,"Fundbox","$1.10",2021-11-30,"United States","San Francisco","Financial Services","Nov 2021",1.1
912,"Turing","$1.10",2021-12-20,"United States","Palo Alto","Enterprise Tech","Dec 2021",1.1
913,"GlobalBees","$1.10",2021-12-28,"India","New Delhi","Consumer & Retail","Dec 2021",1.1
914,"LEAD","$1.10",2022-01-13,"India","Andheri","Consumer & Retail","Jan 2022",1.1
915,"eSentire","$1.10",2022-02-22,"Canada","Waterloo","Enterprise Tech","Feb 2022",1.1
916,"Beyond Identity","$1.10",2022-02-22,"United States","New York","Enterprise Tech","Feb 2022",1.1
917,"Staffbase","$1.10",2022-03-15,"Germany","Chemnitz","Enterprise Tech","Mar 2022",1.1
918,"Chief","$1.10",2022-03-31,"United States","New York","Consumer & Retail","Mar 2022",1.1
919,"IntelyCare","$1.10",2022-04-06,"United States","Quincy","Healthcare & Life Sciences","Apr 2022",1.1
920,"Teleport","$1.10",2022-05-03,"United States","Oakland","Enterprise Tech","May 2022",1.1
921,"Imply Data","$1.10",2022-05-17,"United States","Burlingame","Enterprise Tech","May 2022",1.1
922,"Material Security","$1.10",2022-05-11,"United States","Redwood City","Enterprise Tech","May 2022",1.1
923,"PhysicsWallah","$1.10",2022-06-07,"India","Uttar Pradesh","Consumer & Retail","Jun 2022",1.1
924,"Recover","$1.10",2022-06-09,"Spain","Banyeres de Mariola","Industrials","Jun 2022",1.1
925,"Purplle","$1.10",2022-06-09,"India","Mumbai","Consumer & Retail","Jun 2022",1.1
926,"CAIS","$1.10",2022-01-11,"United States","New York","Financial Services","Jan 2022",1.1
927,"Nxin","$1.08",2018-09-18,"China","Beijing","Industrials","Sep 2018",1.08
928,"UISEE Technology","$1.08",2021-01-25,"China","Beijing","Industrials","Jan 2021",1.08
929,"56PINGTAI","$1.08",2021-01-25,"China","Shanghai","Industrials","Jan 2021",1.08
930,"Cirkul","$1.07",2022-06-13,"United States","Sarasota","Consumer & Retail","Jun 2022",1.07
931,"Radius Payment Solutions","$1.07",2017-11-27,"United Kingdom","Crewe","Industrials","Nov 2017",1.07
932,"InCred","$1.05",2023-11-09,"India","Mumbai","Financial Services","Nov 2023",1.05
933,"0x","$1.05",2022-04-26,"United States","San Francisco","Financial Services","Apr 2022",1.05
934,"Jiuxian","$1.05",2015-07-30,"China","Beijing","Consumer & Retail","Jul 2015",1.05
935,"Instabase","$2",2019-10-21,"United States","San Francisco","Enterprise Tech","Oct 2019",2
936,"Sendbird","$1.05",2021-04-06,"United States","San Mateo","Enterprise Tech","Apr 2021",1.05
937,"Density","$1.05",2021-11-10,"United States","San Francisco","Enterprise Tech","Nov 2021",1.05
938,"Mixpanel","$1.05",2021-11-15,"United States","San Francisco","Enterprise Tech","Nov 2021",1.05
939,"Branch","$1.05",2022-03-01,"United States","Columbus","Insurance","Mar 2022",1.05
940,"OrCam Technologies","$1.03",2018-02-20,"Israel","Jerusalem","Healthcare & Life Sciences","Feb 2018",1.03
941,"B&C Chemical","$1.02",2023-04-19,"China","Pizhou","Industrials","Apr 2023",1.02
942,"Ample","$1.02",2021-11-11,"United States","San Francisco","Industrials","Nov 2021",1.02
943,"BlackBuck","$1.02",2021-07-22,"India","Bengaluru","Industrials","Jul 2021",1.02
944,"Wheel","$1.01",2022-01-19,"United States","Austin","Healthcare & Life Sciences","Jan 2022",1.01
945,"Vestwell","$1",2023-12-21,"United States","New York","Financial Services","Dec 2023",1
946,"Minute Media","$1",2024-01-30,"United States","New York","Media & Entertainment","Jan 2024",1
947,"Perfios","$1",2024-03-13,"India","Mumbai","Financial Services","Mar 2024",1
948,"Tamara","$1",2023-12-18,"Saudi Arabia","Riyadh","Financial Services","Dec 2023",1
949,"Xreal","$1",2024-01-29,"China","Beijing","Media & Entertainment","Jan 2024",1
950,"Silverfort","$1",2024-01-23,"Israel","Tel Aviv","Enterprise Tech","Jan 2024",1
951,"IntraBio","$1",2024-03-23,"United Kingdom","Oxfordshire","Healthcare & Life Sciences","Mar 2024",1
952,"Andalusia Labs","$1",2023-12-13,"United Arab Emirates","Abu Dhabi","Enterprise Tech","Dec 2023",1
953,"EmployerDirect Healthcare","$1",2023-12-19,"United States","Dallas","Healthcare & Life Sciences","Dec 2023",1
954,"Electric Hydrogen","$1",2023-10-03,"United States","Natick","Industrials","Oct 2023",1
955,"TechMet","$1",2023-12-07,"Ireland","Dublin","Industrials","Dec 2023",1
956,"MaintainX","$1",2023-12-06,"United States","San Fransisco","Enterprise Tech","Dec 2023",1
957,"01.AI","$1",2023-11-05,"China","Beijing","Enterprise Tech","Nov 2023",1
958,"MindMaze","$1",2022-02-17,"Switzerland","Lausanne","Health","Feb 2022",1
959,"Avenue One","$1",2023-05-15,"United States","New York","Financial Services","May 2023",1
960,"DataSnipper","$1",2024-02-01,"Netherlands","Amsterdam","Enterprise Tech","Feb 2024",1
961,"Zhipu AI","$1",2023-09-20,"China","Beijing","Enterprise Tech","Sep 2023",1
962,"Flashbots","$1",2023-07-21,"Cayman Islands","Grand Cayman","Enterprise Tech","Jul 2023",1
963,"Typeface","$1",2023-06-29,"United States","Los Altos","Enterprise Tech","Jun 2023",1
964,"Imbue","$1",2023-09-07,"United States","San Francisco","Enterprise Tech","Sep 2023",1
965,"Restaurant365","$1",2023-05-19,"United States","Irvine","Consumer & Retail","May 2023",1
966,"Kin","$1",2023-09-13,"United States","Chicago","Insurance","Sep 2023",1
967,"DeepL","$1",2023-01-11,"Germany","Cologne","Enterprise Tech","Jan 2023",1
968,"KoBold Metals","$1",2023-06-20,"United States","Berkeley","Industrials","Jun 2023",1
969,"Go","$1",2023-05-24,"Japan","Tokyo","Industrials","May 2023",1
970,"Percent","$1",2018-11-30,"China","Beijing","Enterprise Tech","Nov 2018",1
971,"1Komma5","$1.08",2023-06-23,"Germany","Hamburg","Industrials","Jun 2023",1.08
972,"Gradiant","$1",2023-05-17,"United States","Woburn","Industrials","May 2023",1
973,"Palmetto","$1",2022-02-24,"United States","Charleston","Industrials","Feb 2022",1
974,"Synthesia","$1",2023-06-13,"United Kingdom","London","Enterprise Tech","Jun 2023",1
975,"Prove Identity","$1",2020-06-18,"United States","New York","Enterprise Tech","Jun 2020",1
976,"Character.AI","$1",2023-03-03,"United States","Menlo Park","Media & Entertainment","Mar 2023",1
977,"Atmosphere","$1",2023-02-07,"United States","Austin","Media & Entertainment","Feb 2023",1
978,"Adept","$1",2023-03-14,"United States","San Francisco","Enterprise Tech","Mar 2023",1
979,"Beamery","$1",2022-12-13,"United Kingdom","London","Enterprise Tech","Dec 2022",1
980,"Flow","$1",2022-08-15,"United States","New York","Financial Services","Aug 2022",1
981,"Xanadu","$1",2022-11-09,"Canada","Toronto","Enterprise Tech","Nov 2022",1
982,"LINE MAN Wongnai","$1",2022-09-26,"Thailand","Bangkok","Consumer & Retail","Sep 2022",1
983,"Celestia","$1",2022-10-19,"Liechtenstein","Vaduz","Enterprise Tech","Oct 2022",1
984,"Stability AI","$1",2022-10-05,"United Kingdom","London","Enterprise Tech","Oct 2022",1
985,"Satispay","$1",2022-09-28,"Italy","Milan","Financial Services","Sep 2022",1
986,"Paystand","$1",2022-08-02,"United States","Scotts Valley","Financial Services","Aug 2022",1
987,"Turntide Technologies","$1",2022-06-15,"United States","Sunnyvale","Industrials","Jun 2022",1
988,"EcoVadis","$1",2022-06-14,"France","Paris","Enterprise Tech","Jun 2022",1
989,"TransferMate","$1",2022-05-22,"Ireland","Kilkenny","Financial Services","May 2022",1
990,"Lookout","$1",2013-10-10,"United States","San Francisco","Enterprise Tech","Oct 2013",1
991,"Snapdeal","$1",2014-05-21,"India","New Delhi","Consumer & Retail","May 2014",1
992,"TechStyle Fashion Group","$1",2014-08-29,"United States","El Segundo","Consumer & Retail","Aug 2014",1
993,"Zebec","$1",2022-08-29,"United States","San Francisco","Financial Services","Aug 2022",1
994,"InMobi","$1",2014-12-02,"India","Bengaluru","Enterprise Tech","Dec 2014",1
995,"LinkSure Network","$1",2015-01-01,"China","Shanghai","Industrials","Jan 2015",1
996,"Red Ventures","$1",2015-01-07,"United States","Fort Mill","Media & Entertainment","Jan 2015",1
997,"BeiBei","$1",2015-01-22,"China","Hangzhou","Consumer & Retail","Jan 2015",1
998,"Lamabang","$1",2015-03-06,"China","Shenzhen","Consumer & Retail","Mar 2015",1
999,"Jimu","$1",2015-04-21,"China","Beijing","Financial Services","Apr 2015",1
1000,"ShareCRM","$1",2015-07-02,"China","Beijing","Enterprise Tech","Jul 2015",1
1001,"Mia.com","$1",2015-09-08,"China","Beijing","Consumer & Retail","Sep 2015",1
1002,"58 Daojia","$1",2015-10-12,"China","Beijing","Consumer & Retail","Oct 2015",1
1003,"Womai","$1",2015-10-12,"China","Beijing","Consumer & Retail","Oct 2015",1
1004,"HuJiang","$1",2015-10-29,"China","Shanghai","Consumer & Retail","Oct 2015",1
1005,"iTutorGroup","$1",2015-11-18,"China","Shanghai","Consumer & Retail","Nov 2015",1
1006,"iCarbonX","$1",2016-04-12,"China","Shenzhen","Healthcare & Life Sciences","Apr 2016",1
1007,"Kendra Scott","$1",2016-12-21,"United States","Austin","Consumer & Retail","Dec 2016",1
1008,"Mobvoi","$1",2017-04-06,"China","Beijing","Consumer & Retail","Apr 2017",1
1009,"Zhuan Zhuan","$1",2017-04-18,"China","Beijing","Consumer & Retail","Apr 2017",1
1010,"Modernizing Medicine","$1",2017-05-10,"United States","Boca Raton","Healthcare & Life Sciences","May 2017",1
1011,"DianRong","$1",2017-08-02,"China","Shanghai","Financial Services","Aug 2017",1
1012,"YH Global","$1",2017-09-21,"China","Shenzhen","Industrials","Sep 2017",1
1013,"Revolution Precrafted","$1",2017-10-23,"Philippines","Manila","Industrials","Oct 2017",1
1014,"WeLab","$1",2017-11-08,"Hong Kong","Hong Kong","Financial Services","Nov 2017",1
1015,"Maimai","$1",2017-11-15,"China","Beijing","Media & Entertainment","Nov 2017",1
1016,"Dxy.cn","$1",2018-04-10,"China","Hangzhou","Healthcare & Life Sciences","Apr 2018",1
1017,"HMD Global","$1",2018-05-21,"Finland","Espoo","Industrials","May 2018",1
1018,"Huike Group","$1",2018-05-24,"China","Beijing","Enterprise Tech","May 2018",1
1019,"ChinaC.com","$1",2018-06-11,"China","Wuxi","Enterprise Tech","Jun 2018",1
1020,"LinkDoc Technology","$1",2018-07-05,"China","Beijing","Healthcare & Life Sciences","Jul 2018",1
1021,"Movile","$1",2018-07-12,"Brazil","Sao Paulo","Consumer & Retail","Jul 2018",1
1022,"Pat McGrath Labs","$1",2018-07-16,"United States","New York","Consumer & Retail","Jul 2018",1
1023,"Wacai","$1",2018-07-18,"China","Hangzhou","Financial Services","Jul 2018",1
1024,"FlashEx","$1",2018-08-27,"China","Beijing","Industrials","Aug 2018",1
1025,"Banma Network Technologies","$1",2018-09-13,"China","Shanghai","Industrials","Sep 2018",1
1026,"Tresata","$1",2018-10-10,"United States","Charlotte","Financial Services","Oct 2018",1
1027,"Momenta","$1",2018-10-17,"China","Beijing","Industrials","Oct 2018",1
1028,"Hosjoy","$1",2018-10-18,"China","Nanjing","Consumer & Retail","Oct 2018",1
1029,"Omio","$1",2018-10-23,"Germany","Berlin","Consumer & Retail","Oct 2018",1
1030,"TERMINUS Technology","$1",2018-10-25,"China","Beijing","Industrials","Oct 2018",1
1031,"BitFury","$1",2018-11-06,"Netherlands","Amsterdam","Enterprise Tech","Nov 2018",1
1032,"REEF Technology","$1",2018-12-10,"United States","Miami","Industrials","Dec 2018",1
1033,"Globality","$1",2019-01-22,"United States","Menlo Park","Enterprise Tech","Jan 2019",1
1034,"Ynsect","$1",2019-02-21,"France","Evry","Industrials","Feb 2019",1
1035,"Poizon","$1",2019-04-29,"China","Shanghai","Consumer & Retail","Apr 2019",1
1036,"SITECH DEV","$1",2019-05-16,"China","Guiyang","Industrials","May 2019",1
1037,"KnowBox","$1",2019-05-30,"China","Beijing","Consumer & Retail","May 2019",1
1038,"Yanolja","$1",2019-06-10,"South Korea","Seoul","Consumer & Retail","Jun 2019",1
1039,"Meero","$1",2019-06-18,"France","Paris","Media & Entertainment","Jun 2019",1
1040,"Ibotta","$1",2019-08-06,"United States","Denver","Consumer & Retail","Aug 2019",1
1041,"C2FO","$1",2019-08-07,"United States","Leawood","Financial Services","Aug 2019",1
1042,"Numbrs","$1",2019-08-22,"Switzerland","Zurich","Financial Services","Aug 2019",1
1043,"EBANX","$1",2019-10-16,"Brazil","Curitiba","Financial Services","Oct 2019",1
1044,"KK Group","$3",2019-10-23,"China","Dongguan","Consumer & Retail","Oct 2019",3
1045,"Hotmart","$1",2020-03-17,"Netherlands","Amsterdam","Consumer & Retail","Mar 2020",1
1046,"Dubizzle Group","$1",2020-04-28,"United Arab Emirates","Dubai","Consumer & Retail","Apr 2020",1
1047,"Quizlet","$1",2020-05-13,"United States","San Francisco","Consumer & Retail","May 2020",1
1048,"Orca Bio","$1",2020-06-17,"United States","Menlo Park","Healthcare & Life Sciences","Jun 2020",1
1049,"Infobip","$1",2020-07-30,"Croatia","Vodnjan","Enterprise Tech","Jul 2020",1
1050,"Zwift","$1",2020-09-16,"United States","Long Beach","Healthcare & Life Sciences","Sep 2020",1
1051,"Playco","$1",2020-09-21,"Japan","Tokyo","Media & Entertainment","Sep 2020",1
1052,"Gousto","$1.70",2020-11-03,"United Kingdom","London","Consumer & Retail","Nov 2020",1.7
1053,"Alation","$1.70",2021-06-03,"United States","Redwood City","Enterprise Tech","Jun 2021",1.7
1054,"Boom Supersonic","$1",2020-12-16,"United States","Englewood","Industrials","Dec 2020",1
1055,"Quantum Metric","$1",2021-01-07,"United States","Colorado Springs","Enterprise Tech","Jan 2021",1
1056,"News Break","$1",2021-01-07,"United States","Mountain View","Media & Entertainment","Jan 2021",1
1057,"MadeiraMadeira","$1",2021-01-07,"Brazil","Parana","Consumer & Retail","Jan 2021",1
1058,"PPRO","$1",2021-01-19,"United Kingdom","London","Financial Services","Jan 2021",1
1059,"Splashtop","$1",2021-01-27,"United States","San Jose","Enterprise Tech","Jan 2021",1
1060,"Flash Express","$1",2021-02-01,"Thailand","Bangkok","Industrials","Feb 2021",1
1061,"Axiom Space","$1",2021-02-16,"United States","Houston","Industrials","Feb 2021",1
1062,"Locus Robotics","$1",2021-02-17,"United States","Wilmington","Industrials","Feb 2021",1
1063,"Standard AI","$1",2021-02-17,"United States","San Francisco","Consumer & Retail","Feb 2021",1
1064,"Newsela","$1",2021-02-25,"United States","New York","Consumer & Retail","Feb 2021",1
1065,"Aqua Security","$1",2021-03-10,"Israel","Ramat Gan","Enterprise Tech","Mar 2021",1
1066,"PatSnap","$1",2021-03-16,"Singapore","Singapore City","Enterprise Tech","Mar 2021",1
1067,"Evidation","$1",2021-03-22,"United States","San Mateo","Healthcare & Life Sciences","Mar 2021",1
1068,"Sidecar Health","$1",2021-01-26,"United States","El Segundo","Healthcare & Life Sciences","Jan 2021",1
1069,"Feedzai","$1",2021-03-24,"United States","San Mateo","Financial Services","Mar 2021",1
1070,"Yunxuetang","$1",2021-03-29,"China","Suzhou","Enterprise Tech","Mar 2021",1
1071,"Cameo","$1",2021-03-30,"United States","Chicago","Media & Entertainment","Mar 2021",1
1072,"Hyperchain","$1",2021-04-11,"China","Hangzhou","Enterprise Tech","Apr 2021",1
1073,"The Zebra","$1",2021-04-12,"United States","Austin","Insurance","Apr 2021",1
1074,"Groq","$1",2021-04-14,"United States","Mountain View","Enterprise Tech","Apr 2021",1
1075,"Fiture","$1",2021-04-14,"China","Chengdu","Healthcare & Life Sciences","Apr 2021",1
1076,"Injective","$1",2021-04-20,"United States","New York","Financial Services","Apr 2021",1
1077,"Sift","$1",2021-04-22,"United States","San Francisco","Enterprise Tech","Apr 2021",1
1078,"Teya","$1",2021-04-09,"United Kingdom","London","Financial Services","Apr 2021",1
1079,"Capsule","$1",2021-04-28,"United States","New York","Healthcare & Life Sciences","Apr 2021",1
1080,"MOLOCO","$1.50",2021-04-29,"United States","Redwood City","Enterprise Tech","Apr 2021",1.5
1081,"Inari","$1.65",2021-05-12,"United States","Cambridge","Industrials","May 2021",1.65
1082,"Mux","$1",2021-04-30,"United States","San Francisco","Media & Entertainment","Apr 2021",1
1083,"XForcePlus","$1",2021-06-01,"China","Shanghai","Enterprise Tech","Jun 2021",1
1084,"Augustinus Bader","$1",2022-11-09,"United Kingdom","London","Consumer & Retail","Nov 2022",1
1085,"Shift","$1",2021-05-06,"France","Paris","Insurance","May 2021",1
1086,"TensTorrent","$1",2021-05-05,"Canada","Toronto","Enterprise Tech","May 2021",1
1087,"Zihaiguo","$1",2021-05-06,"China","Chongqing","Consumer & Retail","May 2021",1
1088,"Forte Labs","$1.73",2021-05-12,"United States","San Francisco","Media & Entertainment","May 2021",1.73
1089,"Axtria","$1",2021-05-13,"United States","Berkeley Heights","Enterprise Tech","May 2021",1
1090,"Amount","$1",2021-05-17,"United States","Chicago","Financial Services","May 2021",1
1091,"Vise","$1",2021-05-18,"United States","New York","Financial Services","May 2021",1
1092,"Printful","$1",2021-05-24,"United States","Charlotte","Consumer & Retail","May 2021",1
1093,"Matrixport","$1.05",2021-06-01,"Singapore","Singapore City","Financial Services","Jun 2021",1.05
1094,"Shippo","$1",2021-06-02,"United States","San Francisco","Industrials","Jun 2021",1
1095,"Thirty Madison","$1",2021-06-02,"United States","New York","Healthcare & Life Sciences","Jun 2021",1
1096,"LetsGetChecked","$1",2021-06-07,"Ireland","Dublin","Healthcare & Life Sciences","Jun 2021",1
1097,"EcoFlow","$1",2021-06-10,"China","Shenzhen","Industrials","Jun 2021",1
1098,"Carro","$1",2021-06-14,"Singapore","Singapore City","Industrials","Jun 2021",1
1099,"Tractable","$1",2021-06-16,"United Kingdom","London","Insurance","Jun 2021",1
1100,"Xiaoe Tech","$1",2021-06-15,"China","Shenzhen","Enterprise Tech","Jun 2021",1
1101,"Bringg","$1",2021-06-16,"Israel","Tel Aviv","Enterprise Tech","Jun 2021",1
1102,"Simply","$1",2021-06-21,"Israel","Tel Aviv","Media & Entertainment","Jun 2021",1
1103,"Worldcoin","$1",2021-06-29,"United States","San Francisco","Financial Services","Jun 2021",1
1104,"SmartAsset","$1",2021-06-24,"United States","New York","Financial Services","Jun 2021",1
1105,"Morning Consult","$1",2021-06-08,"United States","Washington DC","Enterprise Tech","Jun 2021",1
1106,"Visier","$1",2021-06-29,"Canada","Vancouver","Enterprise Tech","Jun 2021",1
1107,"ShipBob","$1",2021-06-29,"United States","Chicago","Consumer & Retail","Jun 2021",1
1108,"MobileCoin","$1.06",2021-07-07,"United States","San Francisco","Financial Services","Jul 2021",1.06
1109,"Amperity","$1",2021-07-13,"United States","Seattle","Enterprise Tech","Jul 2021",1
1110,"Pantheon Systems","$1",2021-07-13,"United States","San Francisco","Enterprise Tech","Jul 2021",1
1111,"Xiaoice","$1",2021-07-12,"China","Beijing","Media & Entertainment","Jul 2021",1
1112,"Caidya","$1",2021-07-12,"China","Shanghai","Healthcare & Life Sciences","Jul 2021",1
1113,"Carson Group","$1",2021-07-14,"United States","Lincoln","Financial Services","Jul 2021",1
1114,"NIUM","$2",2021-07-13,"Singapore","Singapore City","Financial Services","Jul 2021",2
1115,"Human Interest","$1",2021-08-04,"United States","San Francisco","Financial Services","Aug 2021",1
1116,"Bluecore","$1",2021-08-05,"United States","New York","Consumer & Retail","Aug 2021",1
1117,"Freshbooks","$1",2021-08-10,"Canada","Toronto","Enterprise Tech","Aug 2021",1
1118,"Snorkel AI","$1",2021-08-09,"United States","Palo Alto","Enterprise Tech","Aug 2021",1
1119,"Gelato","$1",2021-08-16,"Norway","Oslo","Consumer & Retail","Aug 2021",1
1120,"Maven","$1",2021-08-17,"United States","New York","Healthcare & Life Sciences","Aug 2021",1
1121,"PicsArt","$1",2021-08-26,"United States","San Francisco","Media & Entertainment","Aug 2021",1
1122,"1KMXC","$1",2021-08-30,"China","Hangzhou","Industrials","Aug 2021",1
1123,"Cider","$1",2021-09-02,"Hong Kong","Hong Kong","Consumer & Retail","Sep 2021",1
1124,"Berlin Brands Group","$1",2021-09-01,"Germany","Berlin","Consumer & Retail","Sep 2021",1
1125,"Agile Robots","$1",2021-09-09,"Germany","Munich","Industrials","Sep 2021",1
1126,"Mammoth Biosciences","$1",2021-09-09,"United States","Brisbane","Healthcare & Life Sciences","Sep 2021",1
1127,"Orchard","$1",2021-09-09,"United States","New York","Financial Services","Sep 2021",1
1128,"Xendit","$1",2021-09-14,"Indonesia","Jakarta","Financial Services","Sep 2021",1
1129,"TrueLayer","$1",2021-09-21,"United Kingdom","London","Financial Services","Sep 2021",1
1130,"Assembly","$1",2021-09-21,"United States","Culver City","Consumer & Retail","Sep 2021",1
1131,"PandaDoc","$1",2021-09-22,"United States","San Francisco","Enterprise Tech","Sep 2021",1
1132,"Keenon Robotics","$1",2021-09-15,"China","Shanghai","Industrials","Sep 2021",1
1133,"HAYDON","$1",2021-09-24,"China","Shanghai","Consumer & Retail","Sep 2021",1
1134,"Ninja Van","$1",2021-09-27,"Singapore","Singapore City","Consumer & Retail","Sep 2021",1
1135,"Vedantu","$1",2021-09-29,"India","Bengaluru","Consumer & Retail","Sep 2021",1
1136,"Formation Bio","$1",2021-09-30,"United States","New York","Healthcare & Life Sciences","Sep 2021",1
1137,"Ajaib","$1",2021-10-04,"Indonesia","Jakarta","Financial Services","Oct 2021",1
1138,"Licious","$1",2021-10-05,"India","Bengaluru","Consumer & Retail","Oct 2021",1
1139,"Masterworks","$1",2021-10-05,"United States","New York","Financial Services","Oct 2021",1
1140,"Chronosphere","$1",2021-10-07,"United States","New York","Enterprise Tech","Oct 2021",1
1141,"Solo.io","$1",2021-10-07,"United States","Cambridge","Enterprise Tech","Oct 2021",1
1142,"Savage X Fenty","$1",2021-02-10,"United States","El Segundo","Consumer & Retail","Feb 2021",1
1143,"Swile","$1",2021-10-11,"France","Montpellier","Enterprise Tech","Oct 2021",1
1144,"MobiKwik","$1",2021-10-13,"India","Gurugram","Financial Services","Oct 2021",1
1145,"Weights & Biases","$1.25",2021-10-13,"United States","San Francisco","Enterprise Tech","Oct 2021",1.25
1146,"Zopa","$1",2021-10-19,"United Kingdom","London","Financial Services","Oct 2021",1
1147,"Dental Monitoring","$1",2021-10-21,"France","Paris","Healthcare & Life Sciences","Oct 2021",1
